1 0.02658286553923969 -1.073120225146765e-08 -8.325761255880412e-09 6.092834223812513e-08 3 3482 3609 3610 3483 
1 0.02658269729341342 3.455208412222417e-08 -1.693704261389514e-08 -2.985785889905128e-08 3 4392 4519 4520 4393 
1 0.026584964338599 -2.701515375379969e-06 2.48910020971178e-08 1.817488470722511e-08 3 579 706 707 580 
1 0.02658307125420847 -1.352011990877334e-08 9.93875058335384e-08 6.428194179540439e-09 3 9920 10047 10048 9921 
1 0.02658431661868786 2.226039627047586e-06 -6.611062049984187e-08 -7.600890829384569e-08 3 13357 13484 13485 13358 
1 0.02658277511180094 -6.164492786206779e-08 -1.325028984684728e-08 -2.238287494634296e-07 3 10281 10408 10409 10282 
1 0.0265823037732105 1.327096140017205e-06 1.076776114138051e-06 -1.69771714765004e-06 3 3279 3406 3407 3280 
1 0.02658263987415818 3.99435841510628e-08 1.885461697723544e-07 -9.43172028592627e-08 3 2775 2902 2903 2776 
1 0.02658282718507302 1.439040908778234e-07 -2.868993353598021e-08 3.358025885215422e-08 3 11003 11130 11131 11004 
1 0.02658272778980691 -1.784144543539164e-08 -1.973399610125866e-08 -9.314207173388095e-08 3 6182 6309 6310 6183 
1 0.02658279670227594 -1.678288410223482e-08 4.434461873145458e-08 5.930942126991722e-08 3 12966 13093 13094 12967 
1 0.02658281858821134 1.104611200475198e-09 -1.063914264479857e-08 1.063946848487657e-08 3 12417 12544 12545 12418 
1 0.02658275392880772 -7.428892353277487e-09 7.808321328932422e-08 7.566545853786198e-08 3 12086 12213 12214 12087 
1 0.02658292611582755 -2.761304839737308e-07 -5.054482311692676e-08 -3.752557327985138e-08 3 4911 5038 5039 4912 
1 0.02658267532880776 1.627265244205963e-07 2.367702175404104e-07 -9.285541153629713e-09 3 955 1082 1083 956 
1 0.02658266507188809 -6.834946282492104e-08 -9.80112873804417e-08 5.983170870942343e-08 3 9243 9370 9371 9244 
1 0.02658286767011821 -8.854296867706462e-08 3.901137083191715e-09 4.196163698440728e-09 3 12447 12574 12575 12448 
1 0.02658385699990259 1.602792942749724e-07 -2.196043196270889e-06 4.998469607416317e-07 3 11191 11318 11319 11192 
1 0.02658294150359203 2.443085418406834e-07 -3.20509029360179e-08 1.114333904099869e-07 3 2053 2180 2181 2054 
1 0.02658287689007301 -1.23181576949078e-08 1.603547432468563e-07 2.007486616504656e-08 3 10973 11100 11101 10974 
1 0.02658276315267313 -6.784275345638877e-11 1.167282125216709e-08 -1.87440819172875e-08 3 2587 2714 2715 2588 
1 0.02658006309680929 -2.676402003649616e-06 -3.15038167292344e-06 -3.506478911833939e-06 3 10296 10423 10424 10297 
1 0.02658286233241538 1.824037011523043e-08 -5.536323437962564e-08 -2.560778867977389e-09 3 8837 8964 8965 8838 
1 0.02658266520087295 4.291659099352888e-08 8.669996760271946e-09 -4.142086757223067e-08 3 4377 4504 4505 4378 
1 0.02658301426779807 -4.059821569777191e-09 8.239271981073583e-08 -1.59914208610655e-08 3 6152 6279 6280 6153 
1 0.02658291727677749 -1.089338243426029e-08 4.424064646897954e-08 -7.88502264468407e-09 3 8100 8227 8228 8101 
1 0.02658138150770424 -1.023370805288214e-06 2.439187804720065e-06 1.723995714871469e-06 3 12665 12792 12793 12666 
1 0.02658242602670429 4.771334686998157e-07 -1.745970851947863e-07 2.427468726394438e-07 3 16626 370 371 16627 
1 0.02658276035089365 8.328638862391043e-08 2.212078001285027e-07 -1.69199410493772e-07 3 14034 14161 14162 14035 
1 0.02658313194463556 -6.452756394707755e-08 2.395007639776407e-07 -1.274866920442572e-07 3 14425 14552 14553 14426 
1 0.02658260093416384 -2.261781022660718e-07 -7.476352058123573e-08 -6.226710989808841e-08 3 4001 4128 4129 4002 
1 0.02658304031400638 -2.095472417315694e-07 -2.193798724731181e-07 4.676040162246986e-07 3 11018 11145 11146 11019 
1 0.02658268360919034 -6.169520476368441e-08 3.534620241754038e-08 3.385882581163534e-08 3 4031 4158 4159 4032 
1 0.02658294447109049 3.322964967791292e-08 -4.877401220623987e-08 1.457600631330191e-08 3 14974 15101 15102 14975 
1 0.02658191296034693 -3.53632393329968e-07 7.806539707369497e-07 -1.903491265562781e-06 3 7077 7204 7205 7078 
1 0.02658284732478502 -4.758258130756033e-08 -8.448527488302725e-08 1.933655919771651e-08 3 2760 2887 2888 2761 
1 0.02658256922343722 -2.129544628153638e-07 -1.952652503177744e-07 -7.390753904609058e-08 3 5648 5775 5776 5649 
1 0.02658269105853347 -3.383582613584834e-07 -7.290890937868493e-08 8.545248787074251e-08 3 16245 16372 16373 16246 
1 0.02658302368768697 -2.188472994673802e-07 6.511168370903407e-08 2.994735096983074e-08 3 7626 7753 7754 7627 
1 0.02658286626026051 -4.105555954091638e-08 -6.563173286389581e-09 -4.522938201169958e-08 3 6716 6843 6844 6717 
1 0.02658322303403731 -5.059558478223345e-08 2.029907751633765e-08 -1.680903072279269e-07 3 3467 3594 3595 3468 
1 0.02658311118740341 5.254126881225274e-08 -3.126469012635557e-07 9.328156301505071e-08 3 11725 11852 11853 11726 
1 0.02658280367022195 -5.518421161246085e-08 3.279982742815742e-08 -2.323091144025926e-08 3 16057 16184 16185 16058 
1 0.02658270103776165 -7.151702546775321e-09 7.515676592267236e-09 -3.613161920000609e-08 3 15726 15853 15854 15727 
1 0.02658287738719483 -3.04464588990579e-08 6.109757148860848e-08 -6.804085747850491e-09 3 9574 9701 9702 9575 
1 0.02658326229034715 -2.53509110825707e-07 -6.047619829878318e-07 1.591563333094828e-07 3 10687 10814 10815 10688 
1 0.02658027453134451 -3.096932495626377e-06 -8.831151619529041e-07 -1.048422065051664e-06 3 15538 15665 15666 15539 
1 0.02658265554259641 -8.592877298778086e-08 2.166326485843266e-08 -4.04321185528198e-08 3 10138 10265 10266 10139 
1 0.0265827766325809 -3.743873538503376e-08 2.1517890611385e-08 -5.93329344441127e-08 3 3309 3436 3437 3310 
1 0.02658174095732322 -9.146638999884178e-07 3.698502976991163e-07 1.817936306419365e-07 3 13229 13356 13357 13230 
1 0.02658266578234356 5.642531807470307e-10 1.34578687982518e-08 -1.232764835086965e-07 3 8393 8520 8521 8394 
1 0.02658291786284025 -4.386502657312214e-07 2.56551619779321e-07 5.173021111659652e-07 3 3670 3797 3798 3671 
1 0.02658254319057074 1.179719227042888e-07 -3.531305462503366e-08 -2.502853383889845e-07 3 11943 12070 12071 11944 
1 0.02658266496607991 2.634222094353761e-08 -5.039263123654303e-08 3.415963161436558e-08 3 8348 8475 8476 8349 
1 0.02658289418080189 -1.868083504728332e-07 -3.406793042082137e-07 3.304603839630217e-07 3 9589 9716 9717 9590 
1 0.0265828777260726 -2.014799861357715e-07 -1.183778106388947e-07 1.392296434676555e-07 3 8318 8445 8446 8319 
1 0.02658280668473633 8.317793083775732e-08 -2.097061142120814e-08 5.153128050531903e-08 3 10484 10611 10612 10485 
1 0.0265814333386064 4.378765533877486e-07 -1.079182403818125e-06 2.361703170155965e-07 3 9025 9152 9153 9026 
1 0.02658275397999503 2.244849710637764e-08 3.063991962917607e-08 -6.845843601093869e-10 3 1316 1443 1444 1317 
1 0.02658285985094527 -2.549203959102292e-08 1.431367157844665e-07 -3.454694402875376e-08 3 5821 5948 5949 5822 
1 0.02658303124421312 -5.854818761066051e-08 6.458667882969584e-08 -1.319564894204553e-07 3 16290 16417 16418 16291 
1 0.02658270272020496 -1.036056271481143e-07 -7.464551625484614e-08 -1.449361152919307e-07 3 10845 10972 10973 10846 
1 0.02658267629369438 1.242080761162468e-07 2.510743568282773e-08 -1.363131098911618e-08 3 1677 1804 1805 1678 
1 0.02658255694288486 -2.127446846649824e-07 3.863079904747287e-09 -7.704691566522848e-08 3 7408 7535 7536 7409 
1 0.02658252596327729 -4.893997904029475e-07 -1.00119426635036e-07 2.850253424444312e-08 3 10732 10859 10860 10733 
1 0.02658275313913545 2.027518920209284e-08 7.625523783594987e-08 -6.819308088870003e-09 3 7423 7550 7551 7424 
1 0.02658274192236457 -6.884394786844104e-08 6.393935972458185e-08 -2.065337362381373e-07 3 3828 3955 3956 3829 
1 0.02658268027684335 7.433078443046467e-08 6.54680658121924e-08 2.351870124444227e-08 3 4565 4692 4693 4566 
1 0.02658266794784386 -2.065723185696302e-08 7.4460917474629e-09 -6.312664162574422e-09 3 12838 12965 12966 12839 
1 0.02658276647249493 1.515273577691404e-07 3.915977398388831e-07 1.87939770039309e-08 3 4896 5023 5024 4897 
1 0.02658272596826206 -3.929616416551391e-08 -4.623560398731101e-08 3.626373136486402e-08 3 13703 13830 13831 13704 
1 0.02658262467078527 1.536475976855596e-07 1.814244230462447e-07 -1.288045295138252e-07 3 12289 12416 12417 12290 
1 0.02658278041587889 1.309013804259667e-08 8.795531440277586e-09 4.72128773333449e-08 3 11394 11521 11522 11395 
1 0.02658274842663758 4.296246566563502e-08 -5.753475711593578e-08 4.174090985996348e-08 3 6656 6783 6784 6657 
1 0.02658482384872919 5.756829181125728e-06 3.412576591748853e-06 7.132662577009462e-06 3 12161 12288 12289 12162 
1 0.02658275558142785 -6.326575533082987e-08 5.943637846683996e-08 -5.729156657933478e-08 3 7265 7392 7393 7266 
1 0.02658279215948885 3.820324977738935e-08 6.910379270290858e-08 2.63189222968524e-08 3 13590 13717 13718 13591 
1 0.02658291501462005 -2.085456055232289e-07 -2.897243390074294e-07 -3.709581108353017e-07 3 7062 7189 7190 7063 
1 0.02658280181969926 -2.357678751237842e-07 -6.296549457277571e-08 8.408947709374356e-08 3 5302 5429 5430 5303 
1 0.02658284108012669 -3.339494449751772e-08 -2.929765990131107e-08 4.085665018259205e-08 3 8709 8836 8837 8710 
1 0.0265823524111794 -4.578748383553041e-07 -6.763543690130757e-08 -3.520697973563892e-07 3 15192 15319 15320 15193 
1 0.02658273572993154 2.999100675061434e-08 2.745573165418172e-08 -1.496939323147794e-07 3 8175 8302 8303 8176 
1 0.02658296218143128 -1.6905462409193e-08 4.02947750733717e-07 5.368645128806927e-07 3 893 1020 509 510 
1 0.02658288643554235 -1.428541267831605e-07 5.431024567901307e-07 -4.976900491084398e-07 3 8867 8994 8995 8868 
1 0.0265828820647379 5.937207549243092e-08 3.064807332402928e-08 7.17882184375786e-08 3 13417 13544 13545 13418 
1 0.02658568523051573 8.230828372254359e-06 -8.636747563137133e-07 -1.753476175540924e-06 3 13342 13469 13470 13343 
1 0.02658283905992328 1.796817939562677e-08 -4.569218924992331e-08 5.461174427215753e-08 3 4264 4391 4392 4265 
1 0.02658297615342978 9.754619493584947e-08 -9.497363513117728e-08 -4.217814279606921e-08 3 10326 10453 10454 10327 
1 0.02658278418766187 -7.580331759876359e-08 3.062793804691085e-08 -5.760339245663806e-08 3 14831 14958 14959 14832 
1 0.02658261210273999 2.146061348869524e-07 -4.353952516743215e-07 -9.405043702545413e-08 3 16027 16154 16155 16028 
1 0.02658348911617885 -3.184498846158712e-07 -2.190471288878996e-09 1.795974924368921e-07 3 14658 14785 14786 14659 
1 0.02658290542120737 -3.472273064694776e-08 3.445315346561546e-08 -7.595702123443349e-09 3 13936 14063 14064 13937 
1 0.02658250316518673 -2.663312867716733e-07 1.067098967975039e-07 7.437037487823758e-08 3 13011 13138 13139 13012 
1 0.0265828075466005 -6.369680344511727e-08 -2.189794265175728e-08 -9.469624450117222e-08 3 13214 13341 13342 13215 
1 0.02658266093982646 3.917485504775358e-08 5.26843081998499e-08 -1.049387983402058e-07 3 8506 8633 8634 8507 
1 0.02658291572125319 -1.374457981471132e-07 -7.124380539801172e-08 8.198650086541163e-08 3 4076 4203 4204 4077 
1 0.02658275213818355 -1.03515518300029e-09 3.578423854726708e-08 -1.063332703647365e-08 3 13718 13845 13846 13719 
1 0.02658269298533825 5.078763482195439e-08 -4.912898434387977e-08 4.334499486872222e-08 3 4580 4707 4708 4581 
1 0.02658276018954426 -9.246069429568218e-08 7.439474483626722e-08 -1.511429317310046e-07 3 1376 1503 1504 1377 
1 0.02658283951997164 1.197947347111808e-07 8.987959064408922e-08 -6.224248736229186e-08 3 8897 9024 9025 8898 
1 0.02658306719791332 5.016957502651259e-09 -2.736463760743683e-07 -1.05944835564643e-07 3 1909 2036 501 502 
1 0.02658311445527489 2.676595880995294e-08 1.229354381299008e-07 -2.484406103857422e-08 3 15177 15304 15305 15178 
1 0.02658252583515929 1.014859683623428e-07 8.205879748911354e-08 -3.183978878925485e-08 3 14297 14424 14425 14298 
1 0.02658249829014757 -4.637692593159479e-08 -3.092522785636758e-07 2.663145207326451e-07 3 13733 13860 13861 13734 
1 0.02658487118946917 6.905208986805761e-07 -1.478750077281029e-06 -1.718173199732611e-06 3 12131 12258 12259 12132 
1 0.02658292874465661 -1.427384584894809e-07 1.140613405948722e-07 4.222271906956046e-08 3 10905 11032 11033 10906 
1 0.02658277324710422 2.928753499690402e-08 -5.188448577576293e-08 6.351851238460487e-08 3 12349 12476 12477 12350 
1 0.02658281523560108 -9.58470657233209e-08 2.630917956212341e-08 1.160507442494009e-07 3 12274 12401 12402 12275 
1 0.02658491841981985 -1.531776511043058e-07 2.798337429595811e-07 -2.895279958594136e-07 3 5475 5602 5603 5476 
1 0.02658353272330787 -1.244537637087479e-07 5.15766954067841e-08 -3.957993493509003e-07 3 13026 13153 13154 13027 
1 0.02658272685828758 -1.348162726170102e-08 5.672026129596629e-09 -6.733219786817036e-08 3 14846 14973 14974 14847 
1 0.02658330559137035 -4.1722291621179e-06 3.219513138184865e-06 -6.007446140687609e-06 3 7641 7768 7769 7642 
1 0.02658277857471112 7.142203284144813e-08 -2.146466353311611e-07 -3.093776572419775e-07 3 11755 11882 11883 11756 
1 0.02658261026161523 -9.716915862527793e-08 -4.623290815833217e-08 -1.158543281656281e-07 3 2444 2571 2572 2445 
1 0.02658285319704124 8.532852540721534e-08 5.580024541507724e-08 -2.598911986202551e-08 3 7107 7234 7235 7108 
1 0.02658282736085588 4.499773990765535e-08 3.571918669753109e-08 1.090775693389911e-08 3 12176 12303 12304 12177 
1 0.02658296485890066 -1.895789257045462e-07 2.00265214414173e-08 2.972733173939688e-08 3 9288 9415 9416 9289 
1 0.02658284562622093 4.217966636578451e-08 2.426209642483113e-08 7.303862400659804e-08 3 11206 11333 11334 11207 
1 0.02658275587661091 6.849165879981543e-08 -3.167879413274533e-08 4.076953229406273e-08 3 1880 2007 2008 1881 
1 0.02658280488559393 -1.127204608780538e-07 -1.84542792464193e-08 2.038427137609293e-07 3 15034 15161 15162 15035 
1 0.02658277275768738 1.566261063047405e-07 1.751639840195375e-07 -6.400384707228085e-08 3 9476 9603 9604 9477 
1 0.02658255172438614 -6.626678315612116e-07 6.043511683767693e-07 1.495367536784363e-06 3 3527 3654 3655 3528 
1 0.02658275579220406 3.067127960415906e-08 -6.373029306305188e-09 -3.511739864352415e-08 3 8551 8678 8679 8552 
1 0.02658273839213106 1.747856596448539e-07 -1.260763160550296e-06 -6.822619617745723e-07 3 12507 12634 12635 12508 
1 0.02658272502092668 8.671774324204683e-08 7.774690272715579e-08 -6.388372841316321e-08 3 10311 10438 10439 10312 
1 0.0265829698233257 -1.560076112701952e-07 2.278068952070786e-07 -1.79959156598361e-07 3 10890 11017 11018 10891 
1 0.02658273246352719 1.720885713383553e-08 -1.488039685559047e-08 8.791777741969432e-10 3 6009 6136 6137 6010 
1 0.02658274496075446 1.077076553509236e-07 -3.508515211667304e-08 -2.060261303343636e-07 3 7280 7407 7408 7281 
1 0.02658279155827977 -1.854177055578758e-07 7.631029272581892e-08 3.29038902930154e-08 3 14485 14612 14613 14486 
1 0.02658435806526671 1.17952095579392e-06 4.541591605282527e-07 3.449149700635633e-07 3 812 939 940 813 
1 0.0265827773268455 -9.942079411734321e-09 4.292254602823632e-08 -5.656832047961465e-08 3 11973 12100 12101 11974 
1 0.02658293138593389 -9.878302689815871e-08 7.774444405583851e-08 5.967773876575668e-08 3 1895 2022 2023 1896 
1 0.02658280305378719 5.49050085758666e-08 -2.82268236240729e-08 3.264617770775907e-08 3 2790 2917 2918 2791 
1 0.02658275376414725 -8.423339225851509e-08 3.285883532638241e-08 -1.517305964646415e-08 3 14515 14642 14643 14516 
1 0.02658297614156302 4.067748614293724e-07 3.57684855100629e-07 7.432962096540837e-07 3 2978 3105 3106 2979 
1 0.02658246165048498 -7.990515330707882e-08 1.608488560922264e-07 1.444962252979264e-07 3 3512 3639 3640 3513 
1 0.02658282954940346 -7.287094470775279e-08 1.052103312157033e-08 1.515142812708741e-08 3 9431 9558 9559 9432 
1 0.02658294699512694 1.823877134126548e-07 -4.064053638803769e-07 -1.289192698996964e-07 3 12695 12822 12823 12696 
1 0.02658308359463267 -5.282833713619619e-08 -7.714399836799583e-07 6.422451638422649e-07 3 1534 1661 1662 1535 
1 0.02658290987319666 1.072160028677258e-07 2.113413294928578e-07 1.979045449308282e-07 3 11958 12085 12086 11959 
1 0.02658273359804765 -8.066089926193515e-08 -7.208073110445295e-08 1.283526685915291e-07 3 13951 14078 14079 13952 
1 0.02658274962345988 5.110245683414175e-09 -6.322372482926483e-08 2.750454540849653e-08 3 5159 5286 5287 5160 
1 0.02658289275835419 1.849018541391919e-07 -1.646405945201111e-08 -2.87881252351072e-08 3 11612 11739 11740 11613 
1 0.02658353541665563 1.423104875881998e-07 4.67029681488424e-08 5.751794337427103e-08 3 985 1112 1113 986 
1 0.02658337214020075 -3.384814996058371e-07 2.552946078435795e-07 -3.521289525098032e-07 3 16463 16590 16591 16464 
1 0.02658298933525451 -2.219275069346338e-07 2.779712763368151e-06 -1.444507234318878e-07 3 4595 4722 4723 4596 
1 0.02658276150863491 4.374476615862368e-09 -1.814328755271589e-08 7.736626058104654e-09 3 6776 6903 6904 6777 
1 0.02658268170730287 4.333814317671618e-07 -2.641888298313284e-08 4.417179308299186e-07 3 13462 13589 13590 13463 
1 0.02658294217885171 -6.237311622808121e-08 -1.133121155223503e-08 -7.040719329341227e-09 3 9807 9934 9935 9808 
1 0.02658278177804194 3.697547056925892e-08 -1.215243712500822e-08 8.322667755440653e-09 3 3166 3293 3294 3167 
1 0.02658278394314605 8.57459561249036e-08 2.559327862000885e-08 2.27226194774161e-08 3 5332 5459 5460 5333 
1 0.02658225727669566 5.66729035867625e-07 6.88145416045526e-07 -4.52702578685191e-07 3 1910 2037 2038 1911 
1 0.02658292142061673 -4.829983438213094e-08 9.845462052333851e-08 -3.213824712656183e-09 3 5445 5572 5573 5446 
1 0.0265831316124531 -1.793183812502224e-07 1.641794318650103e-07 -2.029565295539182e-09 3 9822 9949 9950 9823 
1 0.02658270378014494 -3.658622353997583e-08 -4.679690774211386e-07 -5.828579411878505e-07 3 4941 5068 5069 4942 
1 0.02658283717662322 -1.926001089129958e-07 -1.081496734719607e-08 -5.91947506934924e-08 3 2241 2368 2369 2242 
1 0.02658281119828711 4.147741238972477e-08 9.88569546436009e-08 -6.517106867967566e-08 3 4452 4579 4580 4453 
1 0.02658291765241035 1.346260247091481e-07 6.364984704249818e-08 -1.266629615490782e-08 3 11469 11596 11597 11470 
1 0.02658264795876833 -1.4489474328962e-08 4.229046452437083e-07 -8.628860874132311e-08 3 6603 6730 6731 6604 
1 0.02658329925534386 -1.069191772791712e-09 -1.636778703389858e-07 -1.294018523269582e-08 3 11439 11566 11567 11440 
1 0.02658356327468661 7.235881027645172e-07 -2.569504170963355e-07 -2.976182598591716e-07 3 12206 12333 12334 12207 
1 0.02658293388010943 1.329502559072811e-09 -1.353788730765227e-07 -8.054952025506386e-08 3 3181 3308 3309 3182 
1 0.02658279000880099 -2.667223190701782e-08 3.788574518151026e-07 -4.067316297687119e-07 3 13056 13183 13184 13057 
1 0.02658365406539894 -9.188845208173246e-07 9.013964111235294e-07 -7.038680830977904e-07 3 3384 3511 3512 3385 
1 0.02658277267147026 -8.168609423766703e-08 4.013039064446036e-08 -4.238602530352522e-08 3 167 168 5085 4958 
1 0.02658275757291197 -1.800916848974239e-08 3.13092879277459e-06 1.271975372918388e-06 3 12582 12709 12710 12583 
1 0.02658276523262576 1.981024757820075e-07 1.623988267533032e-07 -6.972685908038781e-08 3 8265 8392 8393 8266 
1 0.02658208271967822 -2.362290400419752e-07 2.945450817108834e-07 7.207732549400492e-08 3 12191 12318 12319 12192 
1 0.02658299815034736 -3.117674764094281e-08 -3.802301648554426e-07 -2.026224328017556e-07 3 15959 16086 16087 15960 
1 0.02658275923189531 1.48753466383036e-07 -5.248267626794434e-08 3.223295682259269e-08 3 14455 14582 14583 14456 
1 0.02658240832479648 1.429156845342081e-07 1.744812756083256e-07 -4.609277991521384e-08 3 15425 15552 15553 15426 
1 0.02658274858498106 -2.001399471611525e-07 -1.155421791157817e-08 -1.735219295078554e-07 3 7829 7956 7957 7830 
1 0.02658266609566224 -2.212276416730614e-08 1.275986331981529e-07 5.954706790302999e-08 3 12146 12273 12274 12147 
1 0.0265828363176985 1.040153245154675e-07 4.395121611137795e-09 -2.557643040454898e-08 3 16117 16244 16245 16118 
1 0.0265826375693211 -5.002411394065799e-08 2.631334107321329e-07 -2.416223682808667e-07 3 8017 8144 8145 8018 
1 0.02658273588697415 2.620187042968984e-08 -4.392231778766208e-09 9.918624278708275e-08 3 2128 2255 2256 2129 
1 0.02658287996309575 7.631537811156106e-08 -1.005494817256813e-07 -1.526605522398975e-07 3 11687 11814 11815 11688 
1 0.02658249708936154 8.569297970440769e-08 -2.166663987085979e-07 1.336586347062337e-07 3 16320 16447 16448 16321 
1 0.02658271750490658 1.982071338879211e-08 8.967095895089945e-08 -1.096309168966015e-08 3 9709 9836 9837 9710 
1 0.02658276390524216 2.127038601031582e-07 8.633623892970524e-08 1.592215158314852e-08 3 5505 5632 5633 5506 
1 0.02658296239587917 2.31692662464369e-07 -2.23677754052377e-07 -4.373912840305337e-08 3 4279 4406 4407 4280 
1 0.02658285778438109 -4.115356157685444e-07 3.834451238124873e-08 3.383811997470523e-07 3 15899 16026 16027 15900 
1 0.02658245513112246 8.391583173405583e-07 -5.454299119162466e-08 -5.101609518853036e-07 3 2647 2774 2775 2648 
1 0.0265827832256346 -3.645424145143079e-08 -8.071562927349901e-08 5.263849008746595e-08 3 15756 15883 15884 15757 
1 0.02658316173746737 -8.593996765099167e-08 3.358458585427186e-07 1.970848519405954e-07 3 16305 16432 16433 16306 
1 0.02658294963777479 2.28761294390482e-08 1.208701062590208e-09 -5.436936210172835e-08 3 14094 14221 14222 14095 
1 0.02658328466258227 -5.535861295309653e-08 5.354540187091015e-07 6.341166261664413e-08 3 14861 14988 14989 14862 
1 0.026582847874685 4.569714772684865e-08 -1.464818811957889e-07 -8.523833718431972e-08 3 15237 15364 15365 15238 
1 0.02658289821468467 3.327478407619667e-08 6.15889643470116e-08 -2.538115794046067e-07 3 1173 1300 1301 1174 
1 0.02658267239701463 -2.076468671950915e-09 1.649693913324689e-08 9.042038966389214e-08 3 6054 6181 6182 6055 
1 0.02658264817331556 -4.523150378918677e-08 -2.326040637412329e-08 3.556738079295853e-08 3 12334 12461 12462 12335 
1 0.02658268248130465 -2.861457940716676e-08 -2.495871737813231e-08 1.491673954198497e-08 3 9318 9445 9446 9319 
1 0.02658585323740988 -5.82910854538069e-06 1.109656157886473e-06 -2.844001591338232e-06 3 1752 1879 1880 1753 
1 0.02658333319836506 3.886645097430404e-07 3.073284209892559e-07 1.920083600841624e-07 3 10762 10889 10890 10763 
1 0.02658284116210141 2.303932247744291e-08 6.128145926498028e-08 9.404661223777413e-08 3 14342 14469 14470 14343 
1 0.02658279563727486 1.66580204020937e-08 4.254324656181036e-08 1.001125559353125e-07 3 2677 2804 2805 2678 
1 0.02658277127144414 7.3407374454751e-09 -1.958561496272016e-08 1.923634125590753e-08 3 8769 8896 8897 8770 
1 0.02658300494035551 -6.776951390466519e-09 3.613930543930917e-08 -1.196928625860037e-07 3 13966 14093 14094 13967 
1 0.02658292468805339 -2.932784058080626e-08 4.514486572418227e-08 -1.008500059069631e-08 3 5565 5692 5693 5566 
1 0.02658284834604133 -3.613812655784107e-08 8.191153974662748e-09 -1.038435469146191e-07 3 1722 1849 1850 1723 
1 0.02658268265116154 -4.656588921122623e-09 3.536526705203356e-08 -7.816427173275048e-09 3 9664 9791 9792 9665 
1 0.02658288295312597 7.5444634678192e-08 -8.729506472087073e-08 -3.573830326402301e-08 3 8220 8347 8348 8221 
1 0.02658435104640366 2.541177769329802e-06 3.403634399553657e-06 5.392086694537677e-06 3 7009 7136 7137 7010 
1 0.02658300982512055 -2.220968622896878e-07 3.990188169180804e-08 1.260301217660632e-07 3 1391 1518 1519 1392 
1 0.02658411818074812 6.516581511075286e-07 3.119857037510086e-07 -1.734477859182806e-07 3 14530 14657 14658 14531 
1 0.02658286892251396 -1.868100714377368e-07 -1.173078792762651e-08 -1.232824365765723e-07 3 14026 14153 14154 14027 
1 0.02658257365063421 -4.652345332650339e-07 -8.077937086638047e-08 -2.071600513587085e-07 3 13981 14108 14109 13982 
1 0.02658566344282149 -1.351096297316745e-06 2.556253724926103e-07 -4.044316929752273e-07 3 3700 3827 3828 3701 
1 0.02658408615706052 -2.566284567722799e-07 2.330220294002531e-06 -1.760267564258179e-07 3 10243 10370 10371 10244 
1 0.02658306420168051 2.25433414658798e-07 -1.50881657381134e-07 -4.970541564880676e-08 3 5174 5301 5302 5175 
1 0.02658288255152114 -1.290225408356528e-07 1.418447027340355e-07 -2.148010511681558e-07 3 7152 7279 7280 7153 
1 0.02658298900652468 6.108803424673625e-08 6.247295606809035e-08 1.88308288114572e-08 3 10604 10731 10732 10605 
1 0.02658279125839147 -3.427379024004309e-08 -1.43085233202834e-08 -2.287771708057125e-08 3 857 984 985 858 
1 0.02658304948875528 -2.159144821472491e-07 -8.036787459543944e-08 1.277374017927616e-07 3 10544 10671 10672 10545 
1 0.02658264103439047 1.918769158096829e-07 -3.876783464583715e-08 6.313893602103024e-09 3 165 166 4831 4704 
1 0.02658345506554769 -1.093815542315017e-07 2.446114330077186e-07 -9.485886793018554e-09 3 12943 13070 13071 12944 
1 0.02658275296160252 -3.363335177103015e-09 -7.064316323152429e-08 6.105838922808044e-08 3 5896 6023 6024 5897 
1 0.02658241882351279 5.731956953533873e-07 -2.170261463789937e-07 3.028542370651485e-07 3 12003 12130 12131 12004 
1 0.02658299486833906 -1.492692003676476e-07 3.066412654063926e-07 -1.550672173898268e-07 3 4813 4940 4941 4814 
1 0.02658280251783673 -6.057026079833806e-08 -4.887395351908185e-08 -5.847186203083835e-08 3 3053 3180 3181 3054 
1 0.02658448678404872 3.500177332806379e-07 -1.185426224486497e-06 2.179750290823093e-07 3 2692 2819 2820 2693 
1 0.0265828288942015 9.64800258286186e-08 1.567758522827225e-07 6.967294256611253e-08 3 5490 5617 5618 5491 
1 0.02658268302147297 -2.943797490713598e-08 -8.390477286356386e-10 -3.037737882550153e-09 3 5189 5316 5317 5190 
1 0.02658257428222209 3.172991450301318e-08 7.924123854983288e-09 -8.997017180711675e-08 3 6761 6888 6889 6762 
1 0.02658299755826403 -2.233491036542947e-07 -3.631510361265883e-08 -7.497679851180428e-08 3 13793 13920 13921 13794 
1 0.02658305925305914 2.325001049728518e-07 -2.31216211399687e-07 -6.213805032249611e-08 3 11078 11205 11206 11079 
1 0.02658280596984152 2.951723465917522e-08 1.108351309802918e-08 -1.470019616521848e-08 3 13071 13198 13199 13072 
1 0.02658236495122157 -1.194931537088921e-07 6.328573006557934e-08 -6.187298993296606e-08 3 8927 9054 9055 8928 
1 0.02658259143303241 -3.655862691150061e-07 2.121185172461752e-07 1.393211806841933e-07 3 5678 5805 5806 5679 
1 0.02658288341613043 2.11305946281668e-09 1.150448973668778e-07 5.349105964025939e-09 3 15252 15379 15380 15253 
1 0.02658307109386998 -5.377451743684093e-08 1.100394487360882e-07 -5.716515892834507e-08 3 11063 11190 11191 11064 
